days,repository_language,lang_count
9/15/2013,wisp,1
10/14/2013,wisp,1
11/12/2013,wisp,1
11/10/2013,wisp,3
9/17/2013,wisp,2
8/20/2013,wisp,1
7/29/2013,wisp,2
11/16/2013,wisp,2
8/18/2013,wisp,3
8/17/2013,wisp,2
11/7/2013,wisp,2
7/30/2013,wisp,3
8/22/2013,wisp,5
8/1/2013,wisp,2
6/21/2013,wisp,4
7/28/2013,wisp,1
11/13/2013,wisp,1
11/17/2013,wisp,3
8/2/2013,wisp,8
11/8/2013,wisp,1
11/25/2012,ooc,15
3/3/2013,ooc,20
5/5/2013,ooc,7
2/8/2013,ooc,12
10/29/2013,ooc,4
10/12/2013,ooc,1
5/2/2012,ooc,9
3/31/2013,ooc,21
6/8/2012,ooc,45
2/26/2013,ooc,17
3/11/2013,ooc,11
3/6/2013,ooc,27
12/14/2012,ooc,18
11/3/2013,ooc,1
10/20/2013,ooc,2
2/22/2013,ooc,1
3/2/2013,ooc,13
1/20/2013,ooc,1
12/13/2012,ooc,12
3/14/2013,ooc,30
12/15/2012,ooc,36
2/19/2013,ooc,4
8/27/2012,ooc,72
2/10/2013,ooc,12
11/1/2012,ooc,5
5/28/2013,ooc,3
10/31/2012,ooc,6
2/12/2013,ooc,1
1/23/2013,ooc,3
8/23/2013,ooc,2
3/25/2013,ooc,7
4/29/2012,ooc,9
11/30/2012,ooc,1
8/28/2012,ooc,44
3/17/2013,ooc,16
12/22/2012,ooc,7
11/17/2012,ooc,1
7/3/2012,ooc,2
7/26/2013,ooc,12
5/7/2012,ooc,6
11/24/2012,ooc,18
5/22/2013,ooc,1
5/4/2013,ooc,10
5/1/2013,ooc,3
8/4/2013,ooc,1
3/7/2013,ooc,9
5/10/2013,ooc,8
4/17/2013,ooc,11
3/27/2013,ooc,19
2/4/2013,ooc,1
11/14/2012,ooc,6
3/24/2013,ooc,10
4/4/2013,ooc,1
2/21/2013,ooc,12
6/1/2012,ooc,3
2/11/2013,ooc,6
3/1/2013,ooc,6
3/21/2013,ooc,2
2/9/2013,ooc,5
3/18/2013,ooc,9
8/24/2013,ooc,3
3/10/2013,ooc,4
8/29/2012,ooc,20
8/31/2012,ooc,6
8/24/2012,ooc,20
3/9/2013,ooc,11
6/22/2012,ooc,2
2/3/2013,ooc,10
10/25/2013,ooc,1
2/1/2013,ooc,16
6/2/2013,ooc,8
4/5/2013,ooc,2
10/9/2013,ooc,2
1/21/2013,ooc,1
2/23/2013,ooc,2
4/29/2013,ooc,3
1/19/2013,ooc,2
3/12/2013,ooc,2
11/23/2012,ooc,5
2/27/2013,ooc,12
5/3/2013,ooc,4
3/28/2013,ooc,11
4/3/2013,ooc,11
11/4/2012,ooc,3
1/25/2013,ooc,8
8/26/2012,ooc,120
8/25/2013,ooc,23
11/5/2012,ooc,4
6/24/2012,ooc,4
12/3/2012,ooc,3
5/29/2012,ooc,15
5/26/2013,ooc,1
7/19/2013,ooc,3
6/28/2013,ooc,4
2/14/2013,ooc,3
2/17/2013,ooc,1
1/27/2013,ooc,8
11/13/2013,ooc,2
1/16/2013,ooc,10
3/29/2013,ooc,9
8/9/2012,ooc,2
1/29/2013,ooc,2
7/27/2013,ooc,6
8/23/2012,ooc,52
10/11/2013,ooc,3
12/11/2012,ooc,4
5/6/2012,ooc,33
7/30/2013,ooc,17
3/26/2013,ooc,4
8/28/2013,ooc,3
10/23/2013,ooc,3
5/12/2012,ooc,30
3/19/2013,ooc,9
6/25/2012,ooc,16
6/20/2012,ooc,10
5/8/2012,ooc,21
1/11/2013,ooc,1
1/13/2013,ooc,2
7/4/2012,ooc,6
1/28/2013,ooc,7
2/16/2013,ooc,1
4/2/2013,ooc,16
10/27/2013,ooc,7
3/20/2013,ooc,10
3/8/2013,ooc,11
4/21/2012,ooc,72
10/28/2013,ooc,2
3/5/2013,ooc,29
12/30/2012,ooc,2
5/24/2013,ooc,17
5/23/2013,ooc,4
1/18/2013,ooc,1
4/30/2012,ooc,6
5/13/2012,ooc,15
8/22/2012,ooc,40
5/3/2012,ooc,6
2/6/2013,ooc,3
4/13/2013,ooc,3
5/18/2013,ooc,3
10/22/2013,ooc,10
6/15/2012,ooc,14
1/3/2013,ooc,1
7/3/2013,ooc,1
11/15/2012,ooc,2
12/28/2012,ooc,1
11/5/2013,ooc,2
11/4/2013,ooc,2
6/17/2012,ooc,6
5/10/2012,ooc,6
7/31/2013,ooc,10
2/18/2013,ooc,1
12/7/2012,ooc,16
12/29/2012,ooc,1
1/10/2013,ooc,3
8/5/2013,ooc,8
1/17/2013,ooc,12
7/20/2013,ooc,1
8/1/2013,ooc,4
4/14/2013,ooc,2
12/18/2012,ooc,30
8/11/2013,ooc,2
3/13/2013,ooc,23
5/11/2013,ooc,7
8/14/2013,ooc,2
5/30/2012,ooc,9
7/28/2013,ooc,22
8/6/2013,ooc,1
4/27/2012,ooc,9
5/8/2013,ooc,2
3/15/2013,ooc,11
3/23/2013,ooc,8
5/2/2013,ooc,2
5/14/2012,ooc,45
4/22/2013,ooc,5
2/15/2013,ooc,4
1/24/2013,ooc,5
10/15/2013,ooc,1
4/23/2012,ooc,135
12/1/2012,ooc,5
4/28/2012,ooc,15
11/20/2012,ooc,11
12/17/2012,ooc,75
10/26/2013,ooc,5
4/24/2012,ooc,30
12/21/2012,ooc,20
3/4/2013,ooc,12
5/21/2013,ooc,1
4/18/2013,ooc,7
12/31/2012,ooc,13
4/26/2013,ooc,1
5/9/2012,ooc,12
10/31/2013,ooc,3
7/17/2013,ooc,8
6/6/2012,ooc,18
8/26/2013,ooc,41
2/20/2013,ooc,26
4/16/2013,ooc,1
5/4/2012,ooc,39
5/25/2013,ooc,2
5/9/2013,ooc,1
12/9/2012,ooc,1
8/25/2012,ooc,72
11/22/2012,ooc,3
10/13/2013,ooc,1
8/27/2013,ooc,25
1/26/2013,ooc,3
7/29/2013,ooc,10
5/5/2012,ooc,45
5/17/2012,ooc,3
6/11/2012,ooc,6
6/29/2013,ooc,3
4/19/2013,ooc,4
6/14/2012,ooc,18
10/16/2013,ooc,2
11/21/2012,ooc,29
12/23/2012,ooc,1
2/24/2013,ooc,10
5/11/2012,ooc,3
2/13/2013,ooc,3
8/9/2013,ooc,1
12/26/2012,ooc,1
8/19/2013,ooc,1
6/4/2012,ooc,18
12/16/2012,ooc,48
8/2/2013,ooc,1
1/6/2013,ooc,21
8/18/2013,ooc,1
10/30/2013,ooc,3
4/22/2012,ooc,15
5/17/2013,ooc,10
4/25/2012,ooc,3
2/25/2013,ooc,11
4/27/2013,ooc,3
11/28/2012,ooc,10
5/15/2013,ooc,1
1/4/2013,ooc,3
6/7/2012,ooc,15
6/16/2012,ooc,10
3/16/2013,ooc,28
12/6/2012,ooc,9
4/1/2013,ooc,14
10/7/2013,ooc,1
5/13/2013,ooc,1
8/20/2013,ooc,1
5/6/2013,ooc,2
1/5/2013,ooc,11
6/18/2012,ooc,6
1/12/2013,ooc,8
3/22/2013,ooc,5
6/21/2012,ooc,6
11/11/2013,ooc,1
2/28/2013,ooc,5
3/30/2013,ooc,4
4/28/2013,ooc,1
5/30/2013,eC,2
7/17/2012,eC,4
8/9/2013,eC,3
7/12/2013,eC,2
3/6/2013,eC,2
2/3/2013,eC,2
8/21/2013,eC,1
6/26/2013,eC,1
9/6/2013,eC,2
8/30/2013,eC,1
9/18/2013,eC,1
10/1/2013,eC,1
8/20/2013,eC,1
1/24/2013,eC,2
3/10/2013,eC,1
9/14/2013,eC,3
7/29/2013,eC,2
5/4/2013,eC,1
8/27/2013,eC,1
3/7/2013,eC,1
6/18/2013,eC,1
2/22/2013,eC,5
7/30/2013,eC,2
7/17/2013,eC,1
9/27/2013,eC,2
3/2/2013,eC,1
7/26/2013,eC,1
9/2/2013,eC,1
9/13/2013,eC,2
8/23/2013,eC,1
3/29/2013,eC,3
6/17/2013,eC,1
3/27/2013,eC,1
4/4/2013,eC,1
11/30/2012,eC,1
7/25/2013,eC,3
4/9/2013,eC,2
9/11/2013,eC,3
9/28/2013,eC,3
11/15/2012,eC,1
1/28/2013,eC,2
2/24/2013,eC,7
9/26/2013,eC,1
8/29/2013,eC,1
9/8/2013,eC,1
12/27/2012,eC,1
7/28/2013,eC,2
6/14/2013,eC,3
3/9/2013,eC,1
5/1/2013,eC,2
6/28/2013,eC,1
1/4/2013,eC,2
9/10/2013,eC,2
5/28/2013,eC,1
7/22/2013,eC,3
9/15/2013,eC,1
3/1/2013,eC,2
9/24/2013,eC,2
2/2/2013,eC,2
9/30/2013,eC,1
7/21/2013,eC,1
9/29/2013,eC,1
9/3/2013,eC,3
9/7/2013,eC,1
5/24/2013,eC,1
9/25/2013,eC,1
3/22/2013,eC,5
9/19/2013,eC,2
9/9/2013,eC,2
7/31/2013,eC,5
6/25/2013,eC,1
8/26/2013,eC,2
2/18/2013,eC,2
8/9/2012,eC,2
2/15/2013,eC,2
8/22/2013,eC,2
2/23/2013,eC,8
9/12/2013,eC,3
6/7/2013,eC,3
8/6/2013,eC,2
11/13/2013,Xtend,1
8/13/2013,Xtend,5
10/19/2013,Xtend,5
5/22/2013,Xtend,4
9/2/2013,Xtend,11
5/26/2013,Xtend,3
6/10/2013,Xtend,6
9/29/2013,Xtend,2
6/25/2013,Xtend,2
10/6/2013,Xtend,5
8/31/2013,Xtend,1
7/25/2013,Xtend,28
3/26/2013,Xtend,4
11/6/2013,Xtend,8
4/27/2013,Xtend,9
10/27/2013,Xtend,2
7/28/2013,Xtend,2
6/9/2013,Xtend,4
11/3/2013,Xtend,2
5/28/2013,Xtend,1
4/17/2013,Xtend,1
11/10/2013,Xtend,1
6/29/2013,Xtend,6
8/23/2013,Xtend,9
10/22/2013,Xtend,5
4/7/2013,Xtend,3
9/30/2013,Xtend,16
7/11/2013,Xtend,2
10/29/2013,Xtend,2
9/3/2013,Xtend,1
11/11/2013,Xtend,11
11/12/2013,Xtend,18
6/23/2013,Xtend,3
11/17/2013,Xtend,4
7/30/2013,Xtend,9
9/16/2013,Xtend,3
6/28/2013,Xtend,2
3/18/2013,Xtend,10
4/24/2013,Xtend,2
8/2/2013,Xtend,1
5/6/2013,Xtend,1
4/2/2013,Xtend,3
10/30/2013,Xtend,3
10/25/2013,Xtend,1
7/23/2013,Xtend,4
9/22/2013,Xtend,4
8/5/2013,Xtend,2
4/15/2013,Xtend,2
6/3/2013,Xtend,3
10/2/2013,Xtend,4
7/27/2013,Xtend,3
9/13/2013,Xtend,5
3/25/2013,Xtend,3
5/17/2013,Xtend,2
5/4/2013,Xtend,3
8/7/2013,Xtend,2
8/30/2013,Xtend,1
4/26/2013,Xtend,11
3/31/2013,Xtend,5
8/17/2013,Xtend,2
11/14/2013,Xtend,21
8/8/2013,Xtend,2
8/28/2013,Xtend,10
8/9/2013,Xtend,11
4/8/2013,Xtend,2
8/18/2013,Xtend,7
8/25/2013,Xtend,4
8/29/2013,Xtend,5
3/20/2013,Xtend,4
3/14/2013,Xtend,1
6/14/2013,Xtend,5
10/31/2013,Xtend,2
9/27/2013,Xtend,6
6/21/2013,Xtend,13
7/24/2013,Xtend,8
6/18/2013,Xtend,20
7/5/2013,Xtend,11
7/12/2013,Xtend,7
10/18/2013,Xtend,10
10/10/2013,Xtend,7
4/12/2013,Xtend,4
6/19/2013,Xtend,5
9/11/2013,Xtend,8
5/16/2013,Xtend,2
6/17/2013,Xtend,5
9/24/2013,Xtend,3
8/14/2013,Xtend,1
11/16/2013,Xtend,16
8/20/2013,Xtend,6
3/22/2013,Xtend,2
8/19/2013,Xtend,3
9/10/2013,Xtend,1
3/30/2013,Xtend,5
5/12/2013,Xtend,7
5/25/2013,Xtend,7
3/19/2013,Xtend,3
5/2/2013,Xtend,7
3/8/2013,Xtend,8
10/17/2013,Xtend,10
8/22/2013,Xtend,1
5/31/2013,Xtend,7
10/23/2013,Xtend,5
6/13/2013,Xtend,1
10/3/2013,Xtend,4
7/31/2013,Xtend,3
6/22/2013,Xtend,5
7/2/2013,Xtend,1
11/15/2013,Xtend,17
4/11/2013,Xtend,4
7/14/2013,Xtend,2
7/9/2013,Xtend,2
6/2/2013,Xtend,4
9/25/2013,Xtend,2
8/12/2013,Xtend,5
4/20/2013,Xtend,1
10/24/2013,Xtend,1
4/5/2013,Xtend,2
4/21/2013,Xtend,6
6/7/2013,Xtend,18
7/18/2013,Xtend,8
5/27/2013,Xtend,1
6/12/2013,Xtend,10
3/10/2013,Xtend,7
4/14/2013,Xtend,2
5/23/2013,Xtend,7
5/29/2013,Xtend,1
7/22/2013,Xtend,22
6/30/2013,Xtend,3
4/19/2013,Xtend,2
9/26/2013,Xtend,2
5/9/2013,Xtend,1
9/17/2013,Xtend,9
8/11/2013,Xtend,21
5/15/2013,Xtend,3
10/1/2013,Xtend,5
5/10/2013,Xtend,3
10/16/2013,Xtend,8
7/20/2013,Xtend,2
10/8/2013,Xtend,4
7/26/2013,Xtend,14
5/14/2013,Xtend,5
3/11/2013,Xtend,7
5/11/2013,Xtend,7
4/18/2013,Xtend,1
4/6/2013,Xtend,1
6/15/2013,Xtend,2
10/14/2013,Xtend,14
5/8/2013,Xtend,5
9/7/2013,Xtend,8
8/3/2013,Xtend,1
4/10/2013,Xtend,2
6/6/2013,Xtend,4
10/21/2013,Xtend,11
11/4/2013,Xtend,9
8/21/2013,Xtend,5
6/11/2013,Xtend,2
8/24/2013,Xtend,6
7/10/2013,Xtend,8
11/9/2013,Xtend,1
3/27/2013,Xtend,9
7/29/2013,Xtend,4
6/16/2013,Xtend,7
5/30/2013,Xtend,1
7/21/2013,Xtend,8
8/1/2013,Xtend,4
6/24/2013,Xtend,1
3/21/2013,Xtend,4
9/8/2013,Xtend,5
7/16/2013,Xtend,1
4/13/2013,Xtend,2
8/10/2013,Xtend,6
10/12/2013,Xtend,13
10/9/2013,Xtend,3
6/27/2013,Xtend,5
11/1/2013,Xtend,1
6/8/2013,Xtend,5
8/26/2013,Xtend,2
3/29/2013,Xtend,2
11/5/2013,Xtend,9
5/24/2013,Xtend,1
5/18/2013,Xtend,1
9/4/2013,Xtend,2
9/1/2013,Xtend,8
9/28/2013,Xtend,5
9/18/2013,Xtend,5
3/23/2013,Xtend,4
6/4/2013,Xtend,2
3/15/2013,Xtend,4
7/17/2013,Xtend,2
3/12/2013,Xtend,6
10/7/2013,Xtend,4
7/8/2013,Xtend,1
3/16/2013,Xtend,4
3/13/2013,Xtend,7
8/15/2013,Xtend,2
6/1/2013,Xtend,5
9/12/2013,Xtend,4
9/9/2013,Xtend,7
8/16/2013,Xtend,1
9/19/2013,Xtend,3
5/13/2013,Xtend,5
4/30/2013,Xtend,4
10/28/2013,Xtend,3
11/2/2013,Xtend,2
9/14/2013,Xtend,4
7/15/2013,Xtend,5
9/23/2013,Xtend,2
7/6/2013,Xtend,2
10/20/2013,Xtend,6
6/26/2013,Xtend,6
7/19/2013,Xtend,18
9/21/2013,Xtend,6
10/15/2013,Xtend,10
10/11/2013,Xtend,14
5/1/2013,Xtend,1
3/7/2013,Xtend,2
11/7/2013,Xtend,4
7/4/2013,Xtend,1
3/17/2013,Xtend,7
10/13/2013,Xtend,1
3/24/2013,Xtend,1
9/20/2013,Xtend,6
3/6/2013,Xtend,5
4/28/2013,Xtend,3
8/6/2013,Xtend,5
6/20/2013,Xtend,3
6/7/2013,XSLT,73
10/15/2013,XSLT,116
6/22/2013,XSLT,29
7/4/2013,XSLT,83
7/2/2013,XSLT,126
8/15/2013,XSLT,90
11/5/2013,XSLT,164
7/10/2013,XSLT,124
6/28/2013,XSLT,113
9/1/2013,XSLT,74
10/24/2013,XSLT,166
9/6/2013,XSLT,122
7/20/2013,XSLT,115
7/30/2013,XSLT,147
7/14/2013,XSLT,77
10/8/2013,XSLT,146
10/13/2013,XSLT,66
7/15/2013,XSLT,202
6/14/2013,XSLT,114
10/12/2013,XSLT,44
8/28/2013,XSLT,113
8/14/2013,XSLT,138
9/30/2013,XSLT,154
9/18/2013,XSLT,159
7/3/2013,XSLT,153
6/9/2013,XSLT,61
10/4/2013,XSLT,163
7/16/2013,XSLT,152
11/10/2013,XSLT,131
7/25/2013,XSLT,122
9/21/2013,XSLT,69
11/7/2013,XSLT,158
8/5/2013,XSLT,116
10/28/2013,XSLT,130
9/7/2013,XSLT,75
10/29/2013,XSLT,214
7/19/2013,XSLT,108
6/12/2013,XSLT,151
11/4/2013,XSLT,238
10/11/2013,XSLT,144
9/22/2013,XSLT,63
7/23/2013,XSLT,137
10/23/2013,XSLT,167
9/23/2013,XSLT,145
11/6/2013,XSLT,175
7/1/2013,XSLT,149
10/19/2013,XSLT,58
11/11/2013,XSLT,183
7/29/2013,XSLT,122
6/30/2013,XSLT,56
8/19/2013,XSLT,227
11/17/2013,XSLT,102
9/27/2013,XSLT,105
8/8/2013,XSLT,139
7/11/2013,XSLT,147
8/24/2013,XSLT,42
6/24/2013,XSLT,99
8/22/2013,XSLT,370
8/7/2013,XSLT,120
7/12/2013,XSLT,107
9/24/2013,XSLT,192
8/29/2013,XSLT,136
8/3/2013,XSLT,61
10/6/2013,XSLT,96
8/12/2013,XSLT,147
11/16/2013,XSLT,81
8/4/2013,XSLT,80
7/6/2013,XSLT,50
11/12/2013,XSLT,158
10/9/2013,XSLT,149
8/1/2013,XSLT,119
8/16/2013,XSLT,119
6/19/2013,XSLT,136
6/20/2013,XSLT,126
10/7/2013,XSLT,115
7/28/2013,XSLT,53
10/2/2013,XSLT,146
7/13/2013,XSLT,71
8/18/2013,XSLT,92
6/21/2013,XSLT,142
8/26/2013,XSLT,110
9/14/2013,XSLT,55
6/18/2013,XSLT,159
8/27/2013,XSLT,134
6/25/2013,XSLT,155
7/21/2013,XSLT,76
11/2/2013,XSLT,90
8/17/2013,XSLT,97
7/7/2013,XSLT,49
8/10/2013,XSLT,70
6/8/2013,XSLT,82
7/31/2013,XSLT,149
10/21/2013,XSLT,220
7/26/2013,XSLT,107
9/15/2013,XSLT,92
9/29/2013,XSLT,72
7/5/2013,XSLT,128
8/31/2013,XSLT,61
9/26/2013,XSLT,197
9/9/2013,XSLT,127
10/27/2013,XSLT,83
6/11/2013,XSLT,153
8/21/2013,XSLT,201
10/20/2013,XSLT,75
11/8/2013,XSLT,137
10/17/2013,XSLT,142
8/11/2013,XSLT,54
8/20/2013,XSLT,128
9/17/2013,XSLT,159
10/14/2013,XSLT,157
9/20/2013,XSLT,196
8/6/2013,XSLT,138
10/3/2013,XSLT,88
6/10/2013,XSLT,105
10/31/2013,XSLT,171
9/12/2013,XSLT,133
11/1/2013,XSLT,176
6/26/2013,XSLT,140
10/18/2013,XSLT,102
7/8/2013,XSLT,147
9/16/2013,XSLT,112
7/9/2013,XSLT,106
9/13/2013,XSLT,118
6/23/2013,XSLT,50
11/9/2013,XSLT,96
7/22/2013,XSLT,131
10/5/2013,XSLT,141
7/24/2013,XSLT,106
8/30/2013,XSLT,119
10/25/2013,XSLT,272
9/28/2013,XSLT,79
10/22/2013,XSLT,128
9/19/2013,XSLT,144
10/16/2013,XSLT,139
10/26/2013,XSLT,135
11/3/2013,XSLT,77
9/10/2013,XSLT,137
10/1/2013,XSLT,104
7/27/2013,XSLT,60
6/29/2013,XSLT,57
9/4/2013,XSLT,36
7/17/2013,XSLT,123
11/14/2013,XSLT,154
9/11/2013,XSLT,140
6/13/2013,XSLT,119
8/23/2013,XSLT,99
9/8/2013,XSLT,64
10/10/2013,XSLT,141
7/18/2013,XSLT,119
11/13/2013,XSLT,145
9/25/2013,XSLT,121
8/2/2013,XSLT,147
9/2/2013,XSLT,109
6/27/2013,XSLT,136
6/17/2013,XSLT,153
6/15/2013,XSLT,48
11/15/2013,XSLT,137
10/30/2013,XSLT,260
6/16/2013,XSLT,46
9/3/2013,XSLT,84
8/25/2013,XSLT,70
8/9/2013,XSLT,118
8/13/2013,XSLT,179
5/7/2012,XQuery,6
9/8/2013,XQuery,2
6/27/2013,XQuery,5
2/18/2013,XQuery,4
8/19/2012,XQuery,8
3/19/2013,XQuery,5
4/21/2013,XQuery,16
7/28/2012,XQuery,12
11/7/2013,XQuery,13
6/1/2012,XQuery,36
8/23/2012,XQuery,20
2/1/2013,XQuery,6
6/7/2012,XQuery,3
8/15/2012,XQuery,2
5/27/2012,XQuery,6
5/9/2013,XQuery,2
9/26/2013,XQuery,14
1/16/2013,XQuery,5
8/11/2012,XQuery,4
7/11/2012,XQuery,8
6/5/2013,XQuery,5
3/25/2012,XQuery,33
1/30/2013,XQuery,6
7/2/2012,XQuery,14
10/14/2013,XQuery,13
9/22/2013,XQuery,1
3/5/2013,XQuery,10
8/8/2013,XQuery,14
9/11/2012,XQuery,4
7/8/2013,XQuery,12
10/25/2013,XQuery,11
7/26/2012,XQuery,4
3/15/2012,XQuery,3
3/17/2013,XQuery,2
5/24/2013,XQuery,5
2/4/2013,XQuery,7
9/23/2012,XQuery,14
8/3/2012,XQuery,4
3/30/2012,XQuery,15
6/3/2013,XQuery,2
7/26/2013,XQuery,5
8/29/2012,XQuery,16
5/31/2012,XQuery,42
8/20/2013,XQuery,6
9/25/2012,XQuery,3
11/6/2012,XQuery,7
4/16/2013,XQuery,9
6/6/2012,XQuery,9
3/13/2012,XQuery,9
4/3/2012,XQuery,27
11/26/2012,XQuery,12
5/2/2012,XQuery,9
10/27/2012,XQuery,7
6/4/2012,XQuery,15
9/24/2013,XQuery,6
9/2/2012,XQuery,4
8/7/2012,XQuery,4
5/17/2013,XQuery,13
11/30/2012,XQuery,3
12/2/2012,XQuery,2
3/27/2012,XQuery,27
8/11/2013,XQuery,4
10/15/2012,XQuery,4
4/8/2013,XQuery,8
10/10/2012,XQuery,2
10/23/2012,XQuery,1
4/9/2013,XQuery,11
5/6/2013,XQuery,5
5/28/2012,XQuery,6
5/23/2012,XQuery,15
1/6/2013,XQuery,3
3/6/2013,XQuery,8
6/2/2012,XQuery,6
3/27/2013,XQuery,6
2/9/2013,XQuery,3
1/23/2013,XQuery,17
6/22/2012,XQuery,8
10/28/2013,XQuery,5
4/28/2013,XQuery,1
7/5/2012,XQuery,2
4/13/2012,XQuery,21
3/16/2013,XQuery,12
4/25/2012,XQuery,3
4/2/2012,XQuery,36
10/23/2013,XQuery,8
7/9/2013,XQuery,4
10/9/2013,XQuery,14
11/4/2013,XQuery,4
8/1/2013,XQuery,12
11/16/2013,XQuery,1
5/27/2013,XQuery,4
9/5/2012,XQuery,20
12/14/2012,XQuery,11
9/7/2013,XQuery,4
9/16/2013,XQuery,16
4/27/2012,XQuery,3
8/9/2012,XQuery,18
6/3/2012,XQuery,24
11/21/2012,XQuery,4
4/18/2012,XQuery,9
2/26/2013,XQuery,17
9/4/2013,XQuery,3
2/19/2013,XQuery,4
10/29/2013,XQuery,11
7/24/2012,XQuery,12
6/6/2013,XQuery,6
3/7/2013,XQuery,7
9/17/2012,XQuery,3
11/5/2013,XQuery,8
8/4/2012,XQuery,4
9/14/2013,XQuery,1
10/4/2013,XQuery,14
4/21/2012,XQuery,6
8/9/2013,XQuery,9
10/9/2012,XQuery,3
2/8/2013,XQuery,4
2/6/2013,XQuery,6
9/1/2013,XQuery,3
9/15/2012,XQuery,13
12/17/2012,XQuery,9
8/5/2012,XQuery,4
9/9/2013,XQuery,17
8/3/2013,XQuery,2
6/17/2013,XQuery,6
5/22/2012,XQuery,21
3/9/2013,XQuery,8
2/2/2013,XQuery,4
5/4/2013,XQuery,1
10/27/2013,XQuery,8
4/10/2013,XQuery,2
12/30/2012,XQuery,2
3/18/2013,XQuery,10
10/2/2012,XQuery,2
6/2/2013,XQuery,3
9/6/2013,XQuery,9
11/16/2012,XQuery,6
10/1/2012,XQuery,3
7/29/2013,XQuery,6
4/25/2013,XQuery,7
8/17/2012,XQuery,2
9/10/2012,XQuery,4
3/12/2013,XQuery,17
5/13/2013,XQuery,2
1/10/2013,XQuery,7
10/1/2013,XQuery,8
8/21/2012,XQuery,32
8/13/2012,XQuery,6
6/23/2013,XQuery,2
6/28/2012,XQuery,6
8/10/2012,XQuery,22
7/20/2012,XQuery,2
4/14/2012,XQuery,30
9/30/2013,XQuery,3
3/15/2013,XQuery,8
9/20/2013,XQuery,20
8/30/2013,XQuery,7
9/28/2013,XQuery,11
5/16/2012,XQuery,21
11/29/2012,XQuery,15
7/5/2013,XQuery,8
5/17/2012,XQuery,12
11/3/2013,XQuery,2
11/9/2012,XQuery,4
11/5/2012,XQuery,2
1/15/2013,XQuery,14
9/11/2013,XQuery,9
1/28/2013,XQuery,5
3/11/2013,XQuery,6
10/29/2012,XQuery,17
9/19/2013,XQuery,7
12/21/2012,XQuery,6
7/7/2013,XQuery,1
3/22/2013,XQuery,11
4/17/2012,XQuery,9
9/29/2013,XQuery,2
5/2/2013,XQuery,2
5/5/2013,XQuery,2
2/13/2013,XQuery,2
10/14/2012,XQuery,2
10/30/2012,XQuery,5
11/1/2012,XQuery,6
1/8/2013,XQuery,5
12/12/2012,XQuery,7
8/27/2012,XQuery,16
8/17/2013,XQuery,1
11/25/2012,XQuery,6
1/21/2013,XQuery,11
7/6/2012,XQuery,12
5/15/2013,XQuery,2
9/23/2013,XQuery,11
3/20/2012,XQuery,12
6/11/2012,XQuery,9
10/13/2013,XQuery,8
7/12/2013,XQuery,5
2/20/2013,XQuery,19
7/13/2012,XQuery,4
10/5/2013,XQuery,11
6/19/2012,XQuery,2
8/6/2012,XQuery,2
9/21/2013,XQuery,4
3/19/2012,XQuery,6
6/18/2013,XQuery,2
6/12/2012,XQuery,12
3/21/2012,XQuery,36
4/22/2012,XQuery,12
8/13/2013,XQuery,5
9/18/2013,XQuery,5
4/24/2012,XQuery,12
1/13/2013,XQuery,6
8/31/2012,XQuery,28
7/10/2012,XQuery,4
6/24/2013,XQuery,11
1/26/2013,XQuery,4
8/10/2013,XQuery,1
6/28/2013,XQuery,2
12/6/2012,XQuery,4
2/24/2013,XQuery,4
5/26/2013,XQuery,1
7/31/2012,XQuery,4
6/20/2012,XQuery,8
4/4/2012,XQuery,39
8/18/2013,XQuery,6
3/2/2013,XQuery,11
1/27/2013,XQuery,5
6/25/2012,XQuery,12
10/31/2012,XQuery,3
6/15/2012,XQuery,2
9/27/2013,XQuery,13
11/3/2012,XQuery,1
1/11/2013,XQuery,16
6/25/2013,XQuery,5
4/15/2013,XQuery,12
2/3/2013,XQuery,4
8/24/2013,XQuery,1
10/31/2013,XQuery,17
4/14/2013,XQuery,4
11/8/2013,XQuery,5
6/13/2012,XQuery,27
8/14/2012,XQuery,14
1/22/2013,XQuery,9
2/14/2013,XQuery,4
7/13/2013,XQuery,8
3/18/2012,XQuery,9
7/22/2012,XQuery,2
1/31/2013,XQuery,7
4/17/2013,XQuery,8
4/12/2012,XQuery,3
12/27/2012,XQuery,5
6/10/2013,XQuery,7
8/18/2012,XQuery,6
5/10/2013,XQuery,4
8/6/2013,XQuery,24
4/12/2013,XQuery,9
10/13/2012,XQuery,8
10/22/2012,XQuery,6
5/10/2012,XQuery,6
7/18/2012,XQuery,4
7/9/2012,XQuery,10
11/11/2013,XQuery,15
10/6/2012,XQuery,3
8/16/2013,XQuery,11
7/20/2013,XQuery,2
5/16/2013,XQuery,9
10/4/2012,XQuery,2
6/13/2013,XQuery,11
9/6/2012,XQuery,4
7/17/2013,XQuery,13
2/17/2013,XQuery,1
4/18/2013,XQuery,11
4/6/2012,XQuery,6
11/1/2013,XQuery,12
8/26/2012,XQuery,4
5/29/2013,XQuery,7
8/14/2013,XQuery,5
3/8/2013,XQuery,4
4/23/2012,XQuery,12
9/9/2012,XQuery,6
3/29/2012,XQuery,12
9/7/2012,XQuery,10
4/24/2013,XQuery,8
3/3/2013,XQuery,5
9/8/2012,XQuery,2
7/18/2013,XQuery,8
12/29/2012,XQuery,4
7/12/2012,XQuery,2
11/13/2012,XQuery,4
3/17/2012,XQuery,6
